word,reference_path,collected_path,user_id
absent,/home/antpc/Downloads/5000_RTH_Videos (Copy)/absent.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER001/All_clips_USer001_18-01-2026/Absent__session106__clip014.mp4,001
absent,/home/antpc/Downloads/5000_RTH_Videos (Copy)/absent.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER001/All_clips_USer001_18-01-2026/Absent__session117__clip014.mp4,001
absent,/home/antpc/Downloads/5000_RTH_Videos (Copy)/absent.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER001/All_clips_USer001_18-01-2026/Absent__session126__clip029.mp4,001
absent,/home/antpc/Downloads/5000_RTH_Videos (Copy)/absent.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER001/All_clips_USer001_18-01-2026/Absent__session169__clip013.mp4,001
absent,/home/antpc/Downloads/5000_RTH_Videos (Copy)/absent.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER001/All_clips_USer001_18-01-2026/Absent__session189__clip023.mp4,001
absent,/home/antpc/Downloads/5000_RTH_Videos (Copy)/absent.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER001/All_clips_USer001_18-01-2026/Absent__session18__clip010.mp4,001
absent,/home/antpc/Downloads/5000_RTH_Videos (Copy)/absent.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER001/All_clips_USer001_18-01-2026/Absent__session221__clip013.mp4,001
absent,/home/antpc/Downloads/5000_RTH_Videos (Copy)/absent.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER001/All_clips_USer001_18-01-2026/Absent__session30__clip024.mp4,001
absent,/home/antpc/Downloads/5000_RTH_Videos (Copy)/absent.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER001/All_clips_USer001_18-01-2026/Absent__session54__clip012.mp4,001
absent,/home/antpc/Downloads/5000_RTH_Videos (Copy)/absent.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER001/All_clips_USer001_18-01-2026/Absent__session82__clip000.mp4,001
absent,/home/antpc/Downloads/5000_RTH_Videos (Copy)/absent.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER002/download_2026-01-05_15-16-42/user_002_clips/output_clips/Absent__session159__clip000.mp4,002
absent,/home/antpc/Downloads/5000_RTH_Videos (Copy)/absent.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER002/download_2026-01-05_15-16-42/user_002_clips/output_clips/Absent__session189__clip000.mp4,002
absent,/home/antpc/Downloads/5000_RTH_Videos (Copy)/absent.mp4,/mnt/9a528fe4-4fe8-4dff-9a0c-8b1a3cf3d7ba/ISL_DATA_USER002/download_2026-01-05_15-16-42/user_002_clips/output_clips/Absent__session203__clip011.mp4,002
